country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Sudan,SDN,2005,31262447.0,10.558,0.338,-0.308,-2.833,9.926,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2006,31992438.0,11.545,0.361,0.986,9.343,10.938,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2007,32764139.0,13.564,0.414,2.019,17.49,12.817,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2008,33623980.0,14.179,0.422,0.615,4.535,13.578,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2009,34569114.0,14.805,0.428,0.626,4.417,13.989,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2010,35414403.0,15.07,0.426,0.265,1.788,13.695,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2011,36140808.0,14.711,0.407,-0.359,-2.379,12.911,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2012,36923175.0,15.763,0.427,1.052,7.148,13.747,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2013,37785852.0,17.374,0.46,1.611,10.222,15.165,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2014,38823324.0,13.095,0.337,-4.279,-24.631,10.856,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2015,40024433.0,14.247,0.356,1.152,8.795,11.787,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2016,41259892.0,19.737,0.478,5.491,38.541,17.455,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2017,42714311.0,20.306,0.475,0.569,2.882,18.031,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2018,44230597.0,20.516,0.464,0.21,1.033,18.276,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2019,45548179.0,22.007,0.483,1.491,7.268,19.928,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2020,46789237.0,19.8,0.423,-2.207,-10.029,19.346,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Sudan,SDN,2021,48066930.0,19.208,0.4,-0.592,-2.989,18.752,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1992,417602.0,2.031,4.864,0.007,0.358,2.008,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1993,419357.0,2.039,4.861,0.007,0.357,2.015,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1994,422382.0,2.043,4.837,0.005,0.225,2.015,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1995,429611.0,2.061,4.798,0.018,0.892,2.034,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1996,438834.0,2.083,4.747,0.022,1.062,2.056,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1997,448068.0,2.105,4.698,0.022,1.051,2.077,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1998,457413.0,2.105,4.602,-0.0,-0.004,2.077,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,1999,466925.0,2.123,4.547,0.018,0.866,2.096,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,2000,476647.0,2.193,4.601,0.07,3.274,2.165,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Suriname,SUR,2001,486566.0,2.363,4.857,0.171,7.782,2.327,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9970008568980291,0.0029991431019708655,False,False,False
Suriname,SUR,2002,496566.0,1.561,3.143,-0.803,-33.961,1.524,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9954278249510125,0.00457217504898759,False,False,False
Suriname,SUR,2003,506421.0,1.539,3.038,-0.022,-1.417,1.502,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9953611663353215,0.004638833664678595,False,False,False
Suriname,SUR,2004,513928.0,1.553,3.022,0.014,0.94,1.517,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9954068241469817,0.0045931758530183735,False,False,False
Suriname,SUR,2005,519321.0,1.586,3.054,0.033,2.111,1.55,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9955041746949262,0.0044958253050738604,False,False,False
Suriname,SUR,2006,525003.0,1.74,3.314,0.154,9.714,1.704,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9959088252483929,0.004091174751607247,False,False,False
Suriname,SUR,2007,531026.0,1.758,3.311,0.018,1.034,1.722,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9959514170040487,0.004048582995951417,False,False,False
Suriname,SUR,2008,537252.0,1.941,3.613,0.183,10.406,1.905,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9963389121338913,0.0036610878661087866,False,False,False
Suriname,SUR,2009,543580.0,1.989,3.659,0.048,2.48,1.96,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.99644128113879,0.0035587188612099647,False,False,False
Suriname,SUR,2010,549931.0,2.375,4.319,0.386,19.422,2.349,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9970288624787775,0.0029711375212224107,False,False,False
Suriname,SUR,2011,556279.0,2.758,4.958,0.383,16.105,2.719,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9974321349963315,0.0025678650036683784,False,False,False
Suriname,SUR,2012,562640.0,2.494,4.432,-0.264,-9.578,2.44,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9971393543114017,0.0028606456885982836,False,False,False
Suriname,SUR,2013,569024.0,3.151,5.538,0.658,26.371,3.092,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9977412068409164,0.002258793159083575,False,False,False
Suriname,SUR,2014,575380.0,3.201,5.563,0.05,1.571,3.166,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9977938859123857,0.002206114087614245,False,False,False
Suriname,SUR,2015,581634.0,2.714,4.666,-0.487,-15.224,2.678,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9973929236499068,0.0026070763500931097,False,False,False
Suriname,SUR,2016,587765.0,2.914,4.957,0.2,7.367,2.898,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9975903614457831,0.0024096385542168672,False,False,False
Suriname,SUR,2017,593720.0,2.43,4.093,-0.483,-16.59,2.411,0.0,0.007,0.0,0.007,gcb,owid,owid,0.0,0.9971050454921422,0.0028949545078577337,False,False,False
Suriname,SUR,2018,599519.0,2.093,3.491,-0.337,-13.871,2.07,0.0,0.011,0.0,0.011,gcb,owid,owid,0.0,0.9947140797693416,0.005285920230658337,False,False,False
Suriname,SUR,2019,605779.0,2.632,4.345,0.539,25.762,2.601,0.0,0.011,0.0,0.011,gcb,owid,owid,0.0,0.9957886676875957,0.004211332312404287,False,False,False
Suriname,SUR,2020,612320.0,2.922,4.772,0.29,10.998,2.887,0.0,0.015,0.0,0.015,gcb,owid,owid,0.0,0.9948311509303928,0.005168849069607167,False,False,False
Suriname,SUR,2021,617905.0,2.647,4.284,-0.275,-9.406,2.616,0.0,0.011,0.0,0.011,gcb,owid,owid,0.0,0.9958127141225732,0.004187285877426722,False,False,False
Sweden,SWE,1992,8667576.0,57.51,6.635,-0.154,-0.267,42.541,11.1,1.995,11.1,1.995,owid,owid,owid,0.19951110791573803,0.7646308145804874,0.03585807750377454,False,False,False
Sweden,SWE,1993,8718038.0,57.517,6.597,0.007,0.012,42.452,11.046,2.067,11.046,2.067,owid,owid,owid,0.19879420498515252,0.7640061189597769,0.03719967605507064,False,False,False
Sweden,SWE,1994,8780190.0,59.997,6.833,2.481,4.313,44.718,11.233,2.029,11.233,2.029,owid,owid,owid,0.19373922042083477,0.7712659537771646,0.03499482580200069,False,False,False
Sweden,SWE,1995,8826298.0,59.487,6.74,-0.51,-0.85,44.007,11.221,2.063,11.221,2.063,owid,owid,owid,0.1958597336405369,0.7681311200712154,0.03600914628824772,False,False,False
Sweden,SWE,1996,8840330.0,63.349,7.166,3.862,6.492,46.605,12.384,2.226,12.384,2.226,owid,owid,owid,0.20230335702033816,0.7613330066160254,0.03636363636363637,False,False,False
Sweden,SWE,1997,8845525.0,58.355,6.597,-4.994,-7.883,43.256,10.78,2.255,10.78,2.255,owid,owid,owid,0.19150485868078376,0.7684354514931339,0.040059689826082316,False,False,False
Sweden,SWE,1998,8850606.0,58.767,6.64,0.412,0.706,43.277,11.104,2.231,11.104,2.231,owid,owid,owid,0.1961421606726489,0.7644492333780823,0.039408605949268705,False,False,False
Sweden,SWE,1999,8857691.0,55.937,6.315,-2.831,-4.817,41.542,10.043,2.174,10.043,2.174,owid,owid,owid,0.18681523093807548,0.7727450287393739,0.04043974032255064,False,False,False
Sweden,SWE,2000,8872099.0,54.892,6.187,-1.044,-1.867,40.406,10.104,2.082,10.104,2.082,owid,owid,owid,0.19212047459689685,0.7682917554000609,0.03958777000304228,False,False,False
Sweden,SWE,2001,8896018.0,55.782,6.27,0.89,1.621,40.116,10.944,2.4,10.944,2.4,owid,owid,owid,0.20471380471380474,0.7503928170594837,0.04489337822671156,False,False,False
Sweden,SWE,2002,8925045.0,56.634,6.345,0.851,1.526,40.439,11.422,2.444,11.422,2.444,owid,owid,owid,0.21033054046588712,0.7446643955436884,0.04500506399042445,False,False,False
Sweden,SWE,2003,8958434.0,57.221,6.387,0.587,1.037,41.14,11.545,2.269,11.545,2.269,owid,owid,owid,0.21008479819485387,0.748626123667067,0.041289078138079124,False,False,False
Sweden,SWE,2004,8993805.0,56.428,6.274,-0.793,-1.387,40.088,11.811,2.198,11.811,2.198,owid,owid,owid,0.2183300367857737,0.7410392443203875,0.040630718893838846,False,False,False
Sweden,SWE,2005,9029771.0,53.787,5.957,-2.64,-4.679,38.542,10.949,1.869,10.949,1.869,owid,owid,owid,0.21318146417445483,0.7504283489096574,0.03639018691588785,False,False,False
Sweden,SWE,2006,9080628.0,53.651,5.908,-0.137,-0.254,37.987,10.681,2.056,10.681,2.056,owid,owid,owid,0.2105709328917278,0.7488959861209684,0.04053308098730384,False,False,False
Sweden,SWE,2007,9148280.0,52.879,5.78,-0.772,-1.439,37.014,10.765,2.165,10.765,2.165,owid,owid,owid,0.21554140637514016,0.7411100432484383,0.04334855037642159,False,False,False
Sweden,SWE,2008,9219903.0,50.765,5.506,-2.113,-3.997,35.579,10.334,1.893,10.334,1.893,owid,owid,owid,0.21616533489520146,0.7442371250470653,0.03959754005773334,False,False,False
Sweden,SWE,2009,9298738.0,47.143,5.07,-3.622,-7.135,34.615,7.365,2.487,7.365,2.487,owid,owid,owid,0.1656284435648908,0.7784424404614657,0.05592911597364337,False,False,False
Sweden,SWE,2010,9378234.0,53.029,5.654,5.885,12.484,36.433,10.311,3.434,10.311,3.434,owid,owid,owid,0.20548846107856034,0.7260751723863048,0.06843636653513492,False,False,False
Sweden,SWE,2011,9449263.0,49.114,5.198,-3.915,-7.382,34.027,9.467,2.721,9.467,2.721,owid,owid,owid,0.2048469111760251,0.7362761008330628,0.05887698799091204,False,False,False
Sweden,SWE,2012,9519477.0,46.607,4.896,-2.507,-5.104,32.626,8.637,2.359,8.637,2.359,owid,owid,owid,0.1979964238228417,0.7479253587639264,0.054078217413231856,False,False,False
Sweden,SWE,2013,9600620.0,45.106,4.698,-1.501,-3.221,31.245,8.736,2.362,8.736,2.362,owid,owid,owid,0.20631509340386842,0.7379023687504428,0.055782537845688776,False,False,False
Sweden,SWE,2014,9696438.0,43.385,4.474,-1.721,-3.816,30.292,8.284,2.058,8.284,2.058,owid,owid,owid,0.20386868139981298,0.745484077373628,0.05064724122655904,False,False,False
Sweden,SWE,2015,9799483.0,43.31,4.42,-0.075,-0.172,30.38,8.016,1.97,8.016,1.97,owid,owid,owid,0.1985829658623594,0.752613585690928,0.04880344844671258,False,False,False
Sweden,SWE,2016,9923281.0,43.308,4.364,-0.002,-0.004,30.237,8.021,2.267,8.021,2.267,owid,owid,owid,0.19792720542874773,0.746132017273288,0.05594077729796422,False,False,False
Sweden,SWE,2017,10057864.0,42.355,4.211,-0.953,-2.2,29.316,8.307,1.816,8.307,1.816,owid,owid,owid,0.21062907274525217,0.7433251350186364,0.046045792236111466,False,False,False
Sweden,SWE,2018,10175400.0,41.856,4.113,-0.499,-1.179,28.894,8.087,1.889,8.087,1.889,owid,owid,owid,0.20805248263442244,0.7433496269616671,0.04859789040391047,False,False,False
Sweden,SWE,2019,10279120.0,40.772,3.967,-1.084,-2.589,28.464,8.108,1.777,8.108,1.777,owid,owid,owid,0.21142663433205558,0.7422357818978329,0.04633758377011134,False,False,False
Sweden,SWE,2020,10353682.0,36.622,3.537,-4.15,-10.179,26.282,6.641,1.446,6.641,1.446,owid,owid,owid,0.19322645407198347,0.7647007477668829,0.04207279816113358,False,False,False
Sweden,SWE,2021,10416134.0,38.568,3.703,1.946,5.313,27.891,6.984,1.9,6.984,1.9,owid,owid,owid,0.1899116247450714,0.7584228416043508,0.05166553365057784,False,False,False
Switzerland,CHE,1992,6875049.0,46.018,6.693,-0.113,-0.244,38.169,0.896,4.581,0.896,4.581,owid,owid,owid,0.020528799890024287,0.8745131283508224,0.1049580717591532,False,False,False
Switzerland,CHE,1993,6938106.0,43.61,6.286,-2.408,-5.234,35.868,0.763,4.794,0.763,4.794,owid,owid,owid,0.018418829209414605,0.8658539529269765,0.11572721786360893,False,False,False
Switzerland,CHE,1994,6993594.0,42.668,6.101,-0.942,-2.159,34.797,0.778,4.721,0.778,4.721,owid,owid,owid,0.01930712725828867,0.8635348421679572,0.11715803057375425,False,False,False
Switzerland,CHE,1995,7040481.0,43.414,6.166,0.746,1.748,35.187,0.797,5.181,0.797,5.181,owid,owid,owid,0.019361107737155357,0.8547795457305964,0.12585934653224828,False,False,False
Switzerland,CHE,1996,7071885.0,44.107,6.237,0.693,1.596,35.857,0.576,5.622,0.576,5.622,owid,owid,owid,0.013696350017833788,0.852621566995601,0.1336820829865652,False,False,False
Switzerland,CHE,1997,7089161.0,43.046,6.072,-1.061,-2.404,35.249,0.5,5.439,0.5,5.439,owid,owid,owid,0.012139458094590657,0.8558075167524521,0.13205302515295717,False,False,False
Switzerland,CHE,1998,7110294.0,44.622,6.276,1.576,3.662,36.724,0.439,5.6,0.439,5.6,owid,owid,owid,0.010265884058648832,0.8587797862638261,0.13095432967752496,False,False,False
Switzerland,CHE,1999,7144119.0,44.447,6.221,-0.176,-0.394,36.327,0.453,5.807,0.453,5.807,owid,owid,owid,0.010637048864677014,0.8530067861084367,0.13635616502688613,False,False,False
Switzerland,CHE,2000,7184003.0,43.621,6.072,-0.826,-1.858,35.211,0.645,5.788,0.645,5.788,owid,owid,owid,0.015488425703582748,0.84552396503698,0.13898760925943712,False,False,False
Switzerland,CHE,2001,7226391.0,45.085,6.239,1.464,3.357,36.394,0.654,6.025,0.654,6.025,owid,owid,owid,0.015183525642513872,0.8449376639658254,0.13987881039166067,False,False,False
Switzerland,CHE,2002,7278744.0,43.467,5.972,-1.618,-3.588,35.018,0.594,5.921,0.594,5.921,owid,owid,owid,0.014301880432427225,0.8431367827992199,0.14256133676835286,False,False,False
Switzerland,CHE,2003,7333451.0,44.651,6.089,1.184,2.723,35.898,0.602,6.255,0.602,6.255,owid,owid,owid,0.014080224535142087,0.8396210969477255,0.1462986785171325,False,False,False
Switzerland,CHE,2004,7384196.0,45.231,6.125,0.58,1.3,36.158,0.588,6.466,0.588,6.466,owid,owid,owid,0.013607331296861981,0.8367583078774414,0.14963436082569656,False,False,False
Switzerland,CHE,2005,7431824.0,45.776,6.159,0.545,1.205,36.37,0.633,6.634,0.633,6.634,owid,owid,owid,0.014506038453605884,0.8334670119394092,0.1520269496069849,False,False,False
Switzerland,CHE,2006,7478514.0,45.365,6.066,-0.411,-0.898,36.104,0.68,6.459,0.68,6.459,owid,owid,owid,0.015725088453622554,0.8349096963670422,0.1493652151793354,False,False,False
Switzerland,CHE,2007,7545386.0,43.359,5.746,-2.006,-4.421,34.172,0.741,6.296,0.741,6.296,owid,owid,owid,0.017981508893688273,0.8292363318692518,0.1527821592370599,False,False,False
Switzerland,CHE,2008,7641730.0,44.701,5.85,1.341,3.094,35.209,0.681,6.702,0.681,6.702,owid,owid,owid,0.015988918106686702,0.8266575882794892,0.1573534936138242,False,False,False
Switzerland,CHE,2009,7737644.0,43.526,5.625,-1.175,-2.629,34.404,0.636,6.423,0.636,6.423,owid,owid,owid,0.015338976919180954,0.8297518269300339,0.154909196150785,False,False,False
Switzerland,CHE,2010,7825750.0,45.034,5.755,1.508,3.464,35.013,0.649,7.179,0.649,7.179,owid,owid,owid,0.015149039471534278,0.8172778413202305,0.16757311920823512,False,False,False
Switzerland,CHE,2011,7914379.0,40.973,5.177,-4.06,-9.016,31.814,0.608,6.383,0.608,6.383,owid,owid,owid,0.01566808400979255,0.8198428037624017,0.16448911222780568,False,False,False
Switzerland,CHE,2012,7998927.0,42.242,5.281,1.269,3.097,32.669,0.557,6.978,0.557,6.978,owid,owid,owid,0.013854342851457568,0.8125808377275892,0.17356481942095314,False,False,False
Switzerland,CHE,2013,8091199.0,43.183,5.337,0.941,2.227,33.233,0.583,7.332,0.583,7.332,owid,owid,owid,0.014168367842908525,0.8076455720812676,0.17818606007582388,False,False,False
Switzerland,CHE,2014,8190238.0,39.244,4.792,-3.939,-9.121,30.183,0.602,6.373,0.602,6.373,owid,owid,owid,0.016201087249044618,0.8122880671726143,0.17151084557834115,False,False,False
Switzerland,CHE,2015,8283940.0,38.756,4.678,-0.488,-1.244,29.499,0.56,6.798,0.56,6.798,owid,owid,owid,0.01519385734053233,0.8003635673006484,0.18444257535881922,False,False,False
Switzerland,CHE,2016,8374903.0,39.225,4.684,0.469,1.209,29.605,0.525,7.145,0.525,7.145,owid,owid,owid,0.014084507042253521,0.7942320590207914,0.19168343393695506,False,False,False
Switzerland,CHE,2017,8453630.0,38.234,4.523,-0.991,-2.526,28.684,0.503,7.104,0.503,7.104,owid,owid,owid,0.013860185720977651,0.7903888016312584,0.1957510126477639,False,False,False
Switzerland,CHE,2018,8516341.0,36.945,4.338,-1.289,-3.371,27.851,0.475,6.703,0.475,6.703,owid,owid,owid,0.013560192982956977,0.7950840731964942,0.19135573382054868,False,False,False
Switzerland,CHE,2019,8577525.0,36.822,4.293,-0.123,-0.332,27.584,0.431,6.897,0.431,6.897,owid,owid,owid,0.012345325389550871,0.7901008249312558,0.1975538496791934,False,False,False
Switzerland,CHE,2020,8640582.0,34.343,3.975,-2.479,-6.732,25.416,0.414,6.67,0.414,6.67,owid,owid,owid,0.012738461538461537,0.7820307692307692,0.20523076923076922,False,False,False
Switzerland,CHE,2021,8707019.0,35.902,4.123,1.559,4.54,26.31,0.423,7.272,0.423,7.272,owid,owid,owid,0.012439347154830173,0.7737097485663874,0.21385090427878256,False,False,False
Syria,SYR,1992,13385570.0,42.803,3.198,0.379,0.893,31.375,0.004,3.781,0.004,3.781,owid,owid,owid,0.00011376564277588168,0.8923492605233219,0.10753697383390215,False,False,False
Syria,SYR,1993,13795687.0,45.522,3.3,2.718,6.35,32.751,0.004,3.745,0.004,3.745,owid,owid,owid,0.00010958904109589044,0.8972876712328768,0.10260273972602742,False,False,False
Syria,SYR,1994,14208585.0,45.956,3.234,0.434,0.954,32.841,0.004,4.059,0.004,4.059,owid,owid,owid,0.00010838933448948625,0.8899035334923044,0.10998807717320618,False,False,False
Syria,SYR,1995,14616804.0,46.392,3.174,0.436,0.949,32.415,0.015,5.119,0.015,5.119,owid,owid,owid,0.0003994780153932195,0.8632719912647474,0.13632853071985937,False,False,False
Syria,SYR,1996,15018110.0,47.446,3.159,1.054,2.271,33.206,0.011,5.453,0.011,5.453,owid,owid,owid,0.0002844582363589345,0.8587018360486164,0.14101370571502453,False,False,False
Syria,SYR,1997,15417539.0,49.605,3.217,2.16,4.552,32.599,0.011,8.457,0.011,8.457,owid,owid,owid,0.00026785496870966954,0.7938003749969561,0.20593177003433416,False,False,False
Syria,SYR,1998,15820409.0,53.496,3.381,3.891,7.844,34.504,0.011,10.941,0.011,10.941,owid,owid,owid,0.00024199225624780003,0.7590637099612811,0.24069429778247095,False,False,False
Syria,SYR,1999,16228064.0,55.534,3.422,2.038,3.809,36.032,0.011,11.201,0.011,11.201,owid,owid,owid,0.00023283379900093133,0.7626788586910507,0.23708830750994836,False,False,False
Syria,SYR,2000,16637884.0,54.527,3.277,-1.007,-1.814,34.842,0.011,11.314,0.011,11.314,owid,owid,owid,0.00023826542768644267,0.7546949119500942,0.24506682262221932,False,False,False
Syria,SYR,2001,17051337.0,51.343,3.011,-3.184,-5.839,34.306,0.011,10.365,0.011,10.365,owid,owid,owid,0.00024618414574101424,0.7677812094355668,0.23197260641869208,False,False,False
Syria,SYR,2002,17468335.0,40.727,2.331,-10.616,-20.677,22.97,0.007,12.611,0.007,12.611,owid,owid,owid,0.0001966955153422502,0.6454422839159266,0.35436102056873103,False,False,False
Syria,SYR,2003,17889297.0,55.377,3.096,14.65,35.972,37.626,0.011,12.703,0.011,12.703,owid,owid,owid,0.0002185141040921732,0.7474374255065553,0.25234406038935236,False,False,False
Syria,SYR,2004,18336879.0,51.692,2.819,-3.686,-6.656,33.988,0.011,13.167,0.011,13.167,owid,owid,owid,0.00023321884408260184,0.7206038247890428,0.27916295636687444,False,False,False
Syria,SYR,2005,18814092.0,51.162,2.719,-0.53,-1.025,35.432,0.011,11.314,0.011,11.314,owid,owid,owid,0.00023525889171674826,0.7577902773916205,0.24197446371666273,False,False,False
Syria,SYR,2006,19637016.0,54.04,2.752,2.878,5.626,38.242,0.011,11.684,0.011,11.684,owid,owid,owid,0.0002202775497126379,0.7658049141918818,0.23397480825840558,False,False,False
Syria,SYR,2007,20884136.0,66.973,3.207,12.933,23.931,51.34,0.011,11.498,0.011,11.498,owid,owid,owid,0.0001750226733917803,0.8168785501758182,0.18294642715078996,False,False,False
Syria,SYR,2008,21636566.0,68.084,3.147,1.112,1.66,52.974,0.011,11.201,0.011,11.201,owid,owid,owid,0.00017137693578038823,0.8253201632754805,0.17450845978873897,False,False,False
Syria,SYR,2009,21976971.0,63.261,2.879,-4.823,-7.084,45.314,0.011,13.761,0.011,13.761,owid,owid,owid,0.00018616931252750228,0.7669160207155672,0.23289780997190535,False,False,False
Syria,SYR,2010,22482417.0,62.057,2.76,-1.204,-1.903,39.842,0.011,17.858,0.011,17.858,owid,owid,owid,0.00019060491067560777,0.6903709864670513,0.30943840862227306,False,False,False
Syria,SYR,2011,22878104.0,59.078,2.582,-2.979,-4.801,40.348,0.011,15.059,0.011,15.059,owid,owid,owid,0.0001984914648670107,0.7280666931321953,0.27173481540293765,False,False,False
Syria,SYR,2012,22759763.0,46.339,2.036,-12.74,-21.564,30.581,0.004,11.962,0.004,11.962,owid,owid,owid,9.401367899029309e-05,0.7187580793005383,0.2811479070204715,False,False,False
